VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2017,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2018,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2019,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2020,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Afghanistan,2021,54.757019438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2017,6.556490385,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2018,5.757211539,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2019,6.796875,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2020,4.723557692,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Albania,2021,4.783653846,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2017,137.920360208,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2018,137.920360208,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2019,137.920360208,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2020,137.920360208,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2021,137.920360208,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2017,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2018,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2019,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2020,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2021,1.871883289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2017,8.461538461,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2018,8.461538461,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2019,8.461538461,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2020,8.461538461,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2021,8.461538461,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2017,10.456664077,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2018,10.456664077,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2019,10.456664077,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2020,10.456664077,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2021,10.456664077,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2017,57.79705467,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2018,54.750857373,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2019,57.79705467,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2020,57.090982449,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2021,59.854750857,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2017,4.84866963,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2018,4.957780458,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2019,4.246079614,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2020,3.486127865,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2021,4.599919582,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2017,6.02,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2018,6.09,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2019,5.61,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2020,5.09,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia and New Zealand,2021,5.85,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2017,8.891345062,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2018,8.783887507,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2019,8.676429953,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2020,8.676429953,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2021,8.676429953,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2017,53.52174873,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2018,53.729300066,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2019,55.597262089,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2020,53.888628836,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,2021,57.265886509,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2017,133.706896552,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2018,133.706896552,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2019,133.706896552,%,I,False
